Timestamp,25PR0,Tanggal,Rayon,Lokasi,Pohon,Jumlah,Penanganan,Keterangan Lokasi,Penanganan,Waktu Laporan,Waktu Penanganan,Foto Sebelum,Foto Sesudah,Taruna,Penyebab Tumbang,Keterangan,,,Waktu Laporan,Waktu Penanganan,#VALUE!
20/04/2026 18:05:05,25PR4758,20/04/2026,Timur 2,"Jl. Jojoran, SMP Muhammadiyah 9",SIRSAK,1,PC,,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 18:05:25,25PR4759,20/04/2026,Timur 2,"Jl. Jojoran, SMP Muhammadiyah 9",ASEM,1,PC,,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 18:05:45,25PR4760,20/04/2026,Timur 2,"Jl. Jojoran, SMP Muhammadiyah 9",BAMBU,,PC,,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 20:27:19,25PR4761,20/04/2026,Utara,LPS JL. BULAK BANTENG,TREMBESI,3,PC,,GT,,,,,TS,,,,,00:00,00:00,0
20/04/2026 20:27:51,25PR4762,20/04/2026,Utara,LPS JL. BULAK BANTENG,SONO,1,PC,,GT,,,,,TS,,,,,00:00,00:00,0
20/04/2026 20:29:08,25PR4763,20/04/2026,Utara,JL. TANAH MERAH,RANDU,1,PB,,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
20/04/2026 20:46:16,25PR4764,19/04/2026,Utara,JL. TANAH MERAH,RANDU,6,PM,,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
20/04/2026 20:46:48,25PR4765,19/04/2026,Utara,JL. TANAH MERAH,TREMBESI,7,PM,,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
20/04/2026 20:47:31,25PR4766,19/04/2026,Utara,JL. TANAH MERAH,SONO,7,PM,,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
20/04/2026 20:48:20,25PR4767,19/04/2026,Utara,JL. TANAH MERAH,JERUK NIPIS,1,PM,,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
20/04/2026 20:49:00,25PR4768,19/04/2026,Utara,JL. TANAH MERAH,MIMBO,1,PM,,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
20/04/2026 20:49:28,25PR4769,19/04/2026,Utara,JL. TANAH MERAH,BINTARO,2,PM,,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
20/04/2026 20:50:11,25PR4770,19/04/2026,Utara,JL. TANAH MERAH,MAHONI,1,PM,,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
20/04/2026 20:50:53,25PR4771,19/04/2026,Utara,JL. TANAH MERAH,KETEPENG,3,PM,,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
20/04/2026 20:51:35,25PR4772,19/04/2026,Utara,JL. TANAH MERAH,KERES,8,PM,,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
20/04/2026 20:54:06,25PR4773,18/04/2026,Utara,JL. KALIMAS TIMUR ,JARANAN,1,PB,,PT,13:21:00,13:21:00,https://drive.google.com/open?id=1GjUs_HeQNJ77jSAG-NuUa3JhNEqYHBv1,https://drive.google.com/open?id=1ceHtWuweAc8CyndPXVXM3oKV884sYbJz,CC,,,,,13:21,13:21,0
20/04/2026 20:55:40,25PR4774,18/04/2026,Utara,JL. NAMBANGAN (KELURAHAN KEDUNG COWEK),SALAM,1,PM,,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 20:56:18,25PR4775,18/04/2026,Utara,JL. NAMBANGAN (KELURAHAN KEDUNG COWEK),KLUWEH,1,PB,,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 20:59:03,25PR4776,18/04/2026,Utara,JL. KALIMAS TIMUR ,TREMBESI,1,PB,,GT,,,,,TS,,Terdampak pembangunan dermaga ,,,00:00,00:00,0
20/04/2026 21:09:13,25PR4777,17/04/2026,Utara,JL. TAMBAK WEDI,SONO,5,PC,,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 21:10:56,25PR4778,16/04/2026,Utara,LPS TAMBAK REJO JL. KENJERAN RANGKAH ,PULE,2,PB,,GT,,,,,TS,,,,,00:00,00:00,0
20/04/2026 21:13:02,25PR4779,16/04/2026,Utara,JL. KENJERAN RANGKAH ,TABEBUYA PINK,2,PC,,GT,,,,,TS,,Rambu,,,00:00,00:00,0
20/04/2026 21:13:38,25PR4780,16/04/2026,Utara,JL. KENJERAN RANGKAH ,SEPATU DEA,1,PC,,GT,,,,,TS,,Rambu,,,00:00,00:00,0
20/04/2026 21:14:14,25PR4781,16/04/2026,Utara,JL. KENJERAN RANGKAH ,PULE,1,PC,,GT,,,,,TS,,Rambu,,,00:00,00:00,0
20/04/2026 21:15:03,25PR4782,16/04/2026,Utara,JL. KENJERAN RANGKAH ,JAMBU,2,PB,,GT,,,,,TS,,Rambu,,,00:00,00:00,0
20/04/2026 21:16:17,25PR4783,16/04/2026,Utara,JL. TANJUNG TEMBAGA ,BINTARO,8,PM,,GT,,,,,PW,,"Gabungan, PLN",,,00:00,00:00,0
20/04/2026 21:17:05,25PR4784,16/04/2026,Utara,JL. TANJUNG TEMBAGA ,JARANAN,3,PM,,GT,,,,,PW,,"Gabungan, PLN",,,00:00,00:00,0
20/04/2026 21:17:56,25PR4785,16/04/2026,Utara,JL. TANJUNG TEMBAGA ,KETEPENG,2,PM,,GT,,,,,PW,,"Gabungan, PLN",,,00:00,00:00,0
20/04/2026 21:18:37,25PR4786,16/04/2026,Utara,JL. TANJUNG TEMBAGA ,RANDU,3,PM,,GT,,,,,PW,,"Gabungan, PLN",,,00:00,00:00,0
20/04/2026 21:19:11,25PR4787,16/04/2026,Utara,JL. TANJUNG TEMBAGA ,LAMTORO,24,PB,,GT,,,,,PW,,"Gabungan, PLN",,,00:00,00:00,0
20/04/2026 22:43:22,25PR4788,20/04/2026,Barat 2,Jl. Kuwukan,MANGGA,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
20/04/2026 22:43:59,25PR4789,20/04/2026,Barat 2,TPS babat jerawat,WARU,5,PB,ST,GT,,,,,TS,,,,,00:00,00:00,0
20/04/2026 22:44:30,25PR4790,20/04/2026,Barat 2,TPS babat jerawat,RANDU,3,PB,ST,GT,,,,,TS,,,,,00:00,00:00,0
21/04/2026 6:27:46,25PR4791,20/04/2026,Selatan,LPS JEMUR WONOSARI,SONO,1,PC,JT,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 6:28:15,25PR4792,20/04/2026,Selatan,LPS JEMUR WONOSARI,BERINGIN,3,PC,JT,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 6:31:14,25PR4793,20/04/2026,Selatan,JL. GAYUNGSARI BARAT X,SONO,1,PM,JT,GT,,,,,TS,,,,,00:00,00:00,0
21/04/2026 6:31:40,25PR4794,20/04/2026,Selatan,JL. GAYUNGSARI BARAT X,GLODOKAN,1,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
21/04/2026 6:32:04,25PR4795,20/04/2026,Selatan,JL. GAYUNGSARI BARAT X,TANJUNG,1,PC,JT,GT,,,,,TS,,,,,00:00,00:00,0
21/04/2026 8:30:41,25PR4796,20/04/2026,Timur 1,IR SOEKARNO NO 293,SONO,3,,,GT,,,,,WK,,,,,00:00,00:00,0
21/04/2026 8:31:24,25PR4797,20/04/2026,Timur 1,PEREMPATAN TL SEMOLOWARU,SONO,1,,,GT,,,,,WK,,,,,00:00,00:00,0
21/04/2026 8:31:54,25PR4798,20/04/2026,Timur 1,INDOMARET DEPAN UBAYA,SONO,2,,,GT,,,,,WK,,,,,00:00,00:00,0
21/04/2026 8:34:38,25PR4799,19/04/2026,Timur 1,RAYA KENDANGSARI TPS KENDANGSARI ,SAWIT,2,PB,,GT,,,,,TS,,,,,00:00,00:00,0
21/04/2026 8:38:01,25PR4800,17/04/2026,Timur 1,RUNGKUT PUSKESMAS (KOPERASI MERAH PUTIH),MANGGA,2,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:38:33,25PR4801,17/04/2026,Timur 1,RUNGKUT PUSKESMAS (KOPERASI MERAH PUTIH),PULE,2,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:39:01,25PR4802,17/04/2026,Timur 1,RUNGKUT PUSKESMAS (KOPERASI MERAH PUTIH),BLIMBING,2,PB,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:39:23,25PR4803,17/04/2026,Timur 1,RUNGKUT PUSKESMAS (KOPERASI MERAH PUTIH),KAMBOJA,1,PB,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:39:53,25PR4804,17/04/2026,Timur 1,RUNGKUT PUSKESMAS (KOPERASI MERAH PUTIH),KERES,1,PB,,PK,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:40:25,25PR4805,17/04/2026,Timur 1,RUNGKUT PUSKESMAS (KOPERASI MERAH PUTIH),BINTARO,2,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:40:56,25PR4806,17/04/2026,Timur 1,RUNGKUT PUSKESMAS (KOPERASI MERAH PUTIH),SONO,1,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:41:23,25PR4807,17/04/2026,Timur 1,RUNGKUT PUSKESMAS (KOPERASI MERAH PUTIH),JAMBU,1,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:44:50,25PR4808,16/04/2026,Timur 1,RW III GUNUNG ANYAR TAMBAK ,MANGGA,8,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:45:28,25PR4809,16/04/2026,Timur 1,RW III GUNUNG ANYAR TAMBAK ,KETEPENG KENCANA,4,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:45:57,25PR4810,16/04/2026,Timur 1,RW III GUNUNG ANYAR TAMBAK ,KAMBOJA,2,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:46:20,25PR4811,16/04/2026,Timur 1,RW III GUNUNG ANYAR TAMBAK ,GLODOKAN,2,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:46:43,25PR4812,16/04/2026,Timur 1,RW III GUNUNG ANYAR TAMBAK ,GLODOKAN,3,PB,,PK,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:47:10,25PR4813,16/04/2026,Timur 1,RW III GUNUNG ANYAR TAMBAK ,JAMBU,3,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:54:42,25PR4814,16/04/2026,Timur 1,GBIP KUTISARI DALAM JL KENDANGSARI INDUSTRI,TREMBESI,2,,,GT,,,,,TS,,,,,00:00,00:00,0
21/04/2026 8:55:27,25PR4815,16/04/2026,Timur 1,RAYA KENDANGSARI ,SONO,1,PB,,PK,,,,,TS,,,,,00:00,00:00,0
21/04/2026 8:56:56,25PR4816,16/04/2026,Timur 1,TENGGILIS MEJOYO NO 1 (BAWASLU),TREMBESI,1,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:57:18,25PR4817,15/04/2026,Timur 1,TENGGILIS MEJOYO NO 1 (BAWASLU),GLODOKAN,1,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:57:40,25PR4818,15/04/2026,Timur 1,TENGGILIS MEJOYO NO 1 (BAWASLU),JAMBU,1,PB,,PK,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:58:08,25PR4819,18/04/2026,Utara,JL. BIBIS,SONO,1,,,GT,,,,,CC,,Pohon terbakar/pemadaman pohon terbakar,,,00:00,00:00,0
21/04/2026 8:58:32,25PR4820,15/04/2026,Timur 1,DK KALIWARU PONDOK BORO,MANGGA,1,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 8:58:51,25PR4821,15/04/2026,Timur 1,DK KALIWARU PONDOK BORO,JAMBU,2,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 9:06:05,25PR4822,14/04/2026,Timur 1,DK KALIWARU PONDOK BORO,GLODOKAN,4,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 9:06:24,25PR4823,14/04/2026,Timur 1,DK KALIWARU PONDOK BORO,MANGGA,3,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 9:06:46,25PR4824,14/04/2026,Timur 1,DK KALIWARU PONDOK BORO,ASEM,1,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 9:07:05,25PR4825,14/04/2026,Timur 1,DK KALIWARU PONDOK BORO,JAMBU,1,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 9:07:25,25PR4826,14/04/2026,Timur 1,DK KALIWARU PONDOK BORO,NANGKA,1,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 9:07:45,25PR4827,14/04/2026,Timur 1,DK KALIWARU PONDOK BORO,TREMBESI,1,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 9:08:51,25PR4828,14/04/2026,Timur 1,RW III KELURAHAN GUNUNG ANYAR TAMBAK,MANGGA,11,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 9:09:13,25PR4829,14/04/2026,Timur 1,RW III KELURAHAN GUNUNG ANYAR TAMBAK,JAMBU,2,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 9:09:32,25PR4830,14/04/2026,Timur 1,RW III KELURAHAN GUNUNG ANYAR TAMBAK,ASEM,1,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 9:09:52,25PR4831,14/04/2026,Timur 1,RW III KELURAHAN GUNUNG ANYAR TAMBAK,ASEM,1,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 9:10:09,25PR4832,14/04/2026,Timur 1,RW III KELURAHAN GUNUNG ANYAR TAMBAK,BERINGIN,1,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 9:10:29,25PR4833,14/04/2026,Timur 1,RW III KELURAHAN GUNUNG ANYAR TAMBAK,KELENGKENG,1,,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 12:34:14,25PR4834,21/04/2026,Taman Aktif,TAMAN EKSPRESI,BERINGIN,1,PC,,GT,,,,,TS,,,,,00:00,00:00,0
21/04/2026 12:37:29,25PR4835,21/04/2026,Taman Aktif,TAMAN EKSPRESI,JAMBU AIR,1,PC,,GT,,,,,TS,,,,,00:00,00:00,0
21/04/2026 12:38:24,25PR4836,21/04/2026,Taman Aktif,TAMAN EKSPRESI,KETEPENG KENCANA,1,,,GT,,,,,TS,,,,,00:00,00:00,0
21/04/2026 13:29:03,25PR4837,14/04/2026,Barat 1,jl banyu urip kidul IV (halaman kantor kel banyu urip) ,GLODOKAN,6,PM,,GT,,,,,TS,,,,,00:00,00:00,0
21/04/2026 13:29:34,25PR4838,14/04/2026,Barat 1,jl banyu urip kidul IV (halaman kantor kel banyu urip) ,MANGGA,2,PM,,GT,,,,,TS,,,,,00:00,00:00,0
21/04/2026 13:30:00,25PR4839,14/04/2026,Barat 1,jl banyu urip kidul IV (halaman kantor kel banyu urip) ,GLODOKAN,2,PB,,GT,,,,,TS,,,,,00:00,00:00,0
21/04/2026 13:30:58,25PR4840,16/04/2026,Barat 1,jl mayjend sungkono depan Park and ride & jalur tengah pos polisi arah diponggo ,GLODOKAN TIYANG,4,PM,JH,GT,,,,,TS,,PLN,,,00:00,00:00,0
21/04/2026 13:31:37,25PR4841,16/04/2026,Barat 1,jl mayjend sungkono depan Park and ride & jalur tengah pos polisi arah diponggo ,MANGGA,1,PM,JH,GT,,,,,TS,,PLN,,,00:00,00:00,0
21/04/2026 13:32:22,25PR4842,14/04/2026,Barat 1,jl mayjend sungkono depan Park and ride & jalur tengah pos polisi arah diponggo ,SONO,4,PM,JH,GT,,,,,TS,,PLN,,,00:00,00:00,0
21/04/2026 13:33:06,25PR4843,16/04/2026,Barat 1,jl mayjend sungkono depan Park and ride & jalur tengah pos polisi arah diponggo ,MAHONI,6,PM,JH,GT,,,,,TS,,PLN,,,00:00,00:00,0
21/04/2026 13:33:34,25PR4844,16/04/2026,Barat 1,jl mayjend sungkono depan Park and ride & jalur tengah pos polisi arah diponggo ,KETEPENG,1,PM,JH,GT,,,,,TS,,PLN,,,00:00,00:00,0
21/04/2026 13:34:19,25PR4845,16/04/2026,Barat 1,jl mayjend sungkono depan Park and ride & jalur tengah pos polisi arah diponggo ,BINTARO,1,PM,JH,GT,,,,,TS,,PLN,,,00:00,00:00,0
21/04/2026 13:35:06,25PR4846,16/04/2026,Barat 1,jl mayjend sungkono depan Park and ride & jalur tengah pos polisi arah diponggo ,TABEBUYA KUNING,1,PM,JH,GT,,,,,TS,,PLN,,,00:00,00:00,0
21/04/2026 13:35:35,25PR4847,16/04/2026,Barat 1,jl mayjend sungkono depan Park and ride & jalur tengah pos polisi arah diponggo ,TABEBUYA PINK,1,PM,JH,GT,,,,,TS,,PLN,,,00:00,00:00,0
21/04/2026 13:36:04,25PR4848,16/04/2026,Barat 1,jl mayjend sungkono depan Park and ride & jalur tengah pos polisi arah diponggo ,KUPU KUPU,5,PM,JH,GT,,,,,TS,,PLN,,,00:00,00:00,0
21/04/2026 13:36:29,25PR4849,16/04/2026,Barat 1,jl mayjend sungkono depan Park and ride & jalur tengah pos polisi arah diponggo ,BUNGUR,5,PM,JH,GT,,,,,TS,,PLN,,,00:00,00:00,0
21/04/2026 13:37:03,25PR4850,16/04/2026,Barat 1,jl mayjend sungkono depan Park and ride & jalur tengah pos polisi arah diponggo ,TREMBESI,4,PC,JH,GT,,,,,TS,,PLN,,,00:00,00:00,0
21/04/2026 13:37:43,25PR4851,16/04/2026,Barat 1,jl mayjend sungkono depan Park and ride & jalur tengah pos polisi arah diponggo ,SONO,1,PC,JH,GT,,,,,TS,,PLN,,,00:00,00:00,0
21/04/2026 13:38:22,25PR4852,16/04/2026,Barat 1,jl mayjend sungkono depan Park and ride & jalur tengah pos polisi arah diponggo ,MAHONI,6,PC,JH,GT,,,,,TS,,PLN,,,00:00,00:00,0
21/04/2026 13:39:21,25PR4853,17/04/2026,Barat 1,jl sukomanunggal jaya 1 ,KELOR,1,PM,,GT,,,,,CC,,,,,00:00,00:00,0
21/04/2026 13:40:02,25PR4854,17/04/2026,Barat 1,jl satelit utara VIII rt 6 rw 03,SONO,3,PM,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 13:40:28,25PR4855,17/04/2026,Barat 1,jl satelit utara VIII rt 6 rw 03,MANGGA,1,PM,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 13:40:59,25PR4856,20/04/2026,Barat 1,SDN III banyu urip jl banyu urip kidul IV,GLODOKAN,1,PM,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 13:41:28,25PR4857,20/04/2026,Barat 1,SDN III banyu urip jl banyu urip kidul IV,BLIMBING,2,PM,,GT,,,,,PW,,,,,00:00,00:00,0
21/04/2026 14:37:15,25PR4858,21/04/2026,Pusat,sepanjang jl. imam bonjol ,SONO,11,,JT,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
21/04/2026 14:37:35,25PR4859,21/04/2026,Pusat,,TANJUNG,6,,JT,GT,,,,,TS,,,,,00:00,00:00,0
21/04/2026 14:38:02,25PR4860,21/04/2026,Pusat,,TABEBUYA PINK,4,,JT,GT,,,,,TS,,,,,00:00,00:00,0
21/04/2026 14:38:24,25PR4861,21/04/2026,Pusat,,MANGGA,4,,JT,GT,,,,,TS,,,,,00:00,00:00,0
21/04/2026 14:38:44,25PR4862,21/04/2026,Pusat,,COOKTREE,1,,JT,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
21/04/2026 14:39:23,25PR4863,21/04/2026,Pusat,,PALEM EKOR TUPAI,2,,JT,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
21/04/2026 14:39:44,25PR4864,21/04/2026,Pusat,,TREMBESI,2,,JT,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
21/04/2026 14:40:12,25PR4865,21/04/2026,Pusat,,JUWET,1,,JT,GT,,,,,TS,,Gabungan,,,00:00,00:00,0
21/04/2026 15:00:58,25PR4866,21/04/2026,Timur 2,Jl. Imam Bonjol,,,PC,,GT,,,,,TS,,"Gabungan, PLN, RAYON TAMAN PUSAT",,,00:00,00:00,0
22/04/2026 4:47:41,25PR4867,21/04/2026,Timur 2,"Jl. Pucang Adi Depan SMP Muhammadiyah, Depan No. 84, 108 110, 116, Depan Pos RT 3",SONO,3,PM,,GT,,,,,WK,,,,,00:00,00:00,0
22/04/2026 5:25:37,25PR4868,22/04/2026,Timur 2,Jl. Mulyosari,SONO,5,PM,JH,GT,,,,,TS,,,,,00:00,00:00,0
22/04/2026 5:26:09,25PR4869,22/04/2026,Timur 2,Jl. Mulyosari,TREMBESI,1,PM,JH,GT,,,,,TS,,,,,00:00,00:00,0
22/04/2026 5:26:31,25PR4870,22/04/2026,Timur 2,Jl. Mulyosari,TREMBESI,1,PC,JH,GT,,,,,TS,,,,,00:00,00:00,0
22/04/2026 8:48:07,25PR4871,21/04/2026,Selatan,JL. WIYUNG DEPAN BALAI BESAR,SEPATU DEA,5,PC,JH,GT,,,,,TS,,,,,00:00,00:00,0
22/04/2026 8:51:26,25PR4872,21/04/2026,Selatan,JL. GAYUNG KEBONSARI 8 NO 58,SONO,4,PC,JT,GT,,,,,PW,,,,,00:00,00:00,0
22/04/2026 8:51:50,25PR4873,21/04/2026,Selatan,JL. GAYUNG KEBONSARI 8 NO 58,MANGGA,2,PC,JT,GT,,,,,PW,,,,,00:00,00:00,0
22/04/2026 8:53:27,25PR4874,21/04/2026,Selatan,JL. KETINTANG MADYA DEPAN PERUMAHAN PURI INDAH,TREMBESI,1,PM,JT,GT,,,,,WK,,,,,00:00,00:00,0
22/04/2026 11:52:24,25PR4875,21/04/2026,Selatan,JL. JOYOBOYO DEPAN TIJ,TABEBUYA,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
22/04/2026 15:03:15,25PR4876,22/04/2026,Barat 2,Pondok Benowo Indah,MANGGA,12,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
22/04/2026 15:03:44,25PR4877,22/04/2026,Barat 2,Pondok Benowo Indah,JAMBU,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
22/04/2026 15:04:21,25PR4878,22/04/2026,Barat 2,Pondok Benowo Indah,SALAM,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,0
22/04/2026 15:04:52,25PR4879,22/04/2026,Barat 2,Pondok Benowo Indah,PACE,1,PB,JT,GT,,,,,PW,,,,,00:00,00:00,0
22/04/2026 18:33:09,25PR4880,22/04/2026,Timur 2,Jl. Bogen (TPS),WARU,1,PB,,GT,,,,,TS,,,,,00:00,00:00,0
22/04/2026 18:33:36,25PR4881,22/04/2026,Timur 2,Jl. Bogen (TPS),SONO,1,PB,,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 4:46:00,25PR4882,22/04/2026,Timur 2,Jl. Ngagel Jaya Tengah 102,MANGGA,1,PM,,GT,,,,,PW,,,,,00:00,00:00,0
23/04/2026 4:46:29,25PR4883,22/04/2026,Timur 2,Jl. Ngagel Jaya Tengah 102,KETEPENG KENCANA,1,PC,,GT,,,,,PW,,,,,00:00,00:00,0
23/04/2026 4:47:23,25PR4884,22/04/2026,Timur 2,"Jl. Pucang Adi Depan SMP Muhammadiyah, Depan No. 84, 108 110, 116, Depan Pos RT 3",SONO,1,PM,,GT,,,,,WK,,,,,00:00,00:00,0
23/04/2026 4:48:09,25PR4885,23/04/2026,Timur 2,Jl. Dr. Ir. H. Soekarno No.198,PULE,4,PM,JT,GT,,,,,WK,,,,,00:00,00:00,0
23/04/2026 5:03:54,25PR4886,23/04/2026,Timur 2,Jl. Mulyosari,SONO,2,PM,JH,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 5:04:22,25PR4887,23/04/2026,Timur 2,Jl. Mulyosari,TREMBESI,1,PC,JH,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 6:35:01,25PR4888,22/04/2026,Pusat,jl. banyu urip ,SEPATU DEA,9,,JT,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 6:35:27,25PR4889,22/04/2026,Pusat,,KERES,4,,JT,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 6:35:52,25PR4890,22/04/2026,Pusat,,LAMTORO,9,PB,JT,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 6:36:50,25PR4891,22/04/2026,Pusat,jl. pandan no. 22 belokan ke jl. kusuma bangsa ,MAHONI,2,,JT,GT,,,,,PW,,,,,00:00,00:00,0
23/04/2026 6:37:15,25PR4892,22/04/2026,Pusat,,BINTARO,1,,JT,GT,,,,,PW,,,,,00:00,00:00,0
23/04/2026 6:38:18,25PR4893,22/04/2026,Pusat,,SONO,4,,JT,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 6:38:53,25PR4894,22/04/2026,Pusat,jl. slamet depan aiola,KELAPA SAWIT,5,,JT,GT,,,,,PW,,,,,00:00,00:00,0
23/04/2026 6:39:12,25PR4895,22/04/2026,Pusat,,SONO,1,,JT,GT,,,,,PW,,,,,00:00,00:00,0
23/04/2026 6:39:35,25PR4896,22/04/2026,Pusat,,MANGGA,1,,JT,GT,,,,,PW,,,,,00:00,00:00,0
23/04/2026 12:30:09,25PR4897,22/04/2026,Utara,JL. DUKUH BULAK BANTENG ,BINTARO,1,PC,,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 12:30:35,25PR4898,22/04/2026,Utara,JL. DUKUH BULAK BANTENG ,TREMBESI,6,PC,,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 12:32:09,25PR4899,21/04/2026,Utara,JL. DUPAK (sisi utara),SONO,12,PC,JH,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 12:35:55,25PR4900,21/04/2026,Utara,JL. INDRAPURA ,TREMBESI,1,PB,,PT,14:25:00,14:25:00,https://drive.google.com/open?id=1aOa32sLZLeHW947olniSulKG5AHam59D,https://drive.google.com/open?id=13zomd2RGGhAi5FYe1nn-GR9YLBrX1H42,CC,,,,,14:25,14:25,0
23/04/2026 12:44:05,25PR4901,21/04/2026,Utara,JL. DUKUH BULAK BANTENG (kali tebu),JARANAN,3,PM,,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 12:44:43,25PR4902,21/04/2026,Utara,JL. DUKUH BULAK BANTENG (kali tebu),TREMBESI,1,PM,,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 12:45:10,25PR4903,21/04/2026,Utara,JL. DUKUH BULAK BANTENG (kali tebu),WARU,7,PM,,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 12:45:31,25PR4904,21/04/2026,Utara,JL. DUKUH BULAK BANTENG (kali tebu),BERINGIN,1,PM,,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 12:45:59,25PR4905,21/04/2026,Utara,JL. DUKUH BULAK BANTENG (kali tebu),BINTARO,1,PM,,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 12:46:35,25PR4906,21/04/2026,Utara,JL. DUKUH BULAK BANTENG (kali tebu),KERES,9,PB,,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 12:47:14,25PR4907,21/04/2026,Utara,JL. DUKUH BULAK BANTENG (kali tebu),LAMTORO,3,PB,,GT,,,,,TS,,,,,00:00,00:00,0
23/04/2026 14:51:11,25PR4908,23/04/2026,Pusat,JL. NIAS,WARU,5,,JT,PD,,,,,TS,,,,,00:00,00:00,0
